"10304","11124","11032","10188","10620","11416","12292","11348","12816","11252","13808","12548","11128","13056","9292","3220","3060","7224","10584","11832","11204","11016","11244","10920","10832","4408","4892","7440","5880","8984","8480","10320","9544","10068","11284","8520","2812","296","1496","5580","5872","7900","9128","9580","9868","10296","11068","10376","13040","11560","10536","6336","8012","3180","1696","3560","4560","4668","4640","5920","-7800","-8440","-8988","-9904","-9576","-8164","-9560","-8572","-8988","-10096","-10036","-9456","-11660","-11592","-12852","-12180","-12188","-11044","-10060","-10720","-9460","-10828","-11492","-11536","1672","1168","2848","-6352","2956","2456","6072","3912","1644","4832","-1248","2048","-552","1440","1404","-1588","564","456","3932","2356","464","-308","4328","4188","5840","6676","3552","5184","5232","6352","5884","5768","3824","3688","3944","788"
"10308","10996","10752","10132","10432","11500","12296","11096","12676","11392","13692","12552","11228","13088","9020","3176","3088","7072","10624","11756","11148","10992","11236","11052","10836","4428","4708","7432","5804","9036","8424","10256","9472","10096","11456","8492","2416","388","1448","5416","5816","7892","9064","9572","9772","10300","11000","10352","13072","11684","10704","6296","8036","3420","1896","3612","4348","4776","4456","5824","-7188","-8296","-8804","-9632","-9632","-8224","-9596","-8656","-8772","-10028","-9776","-9424","-11728","-11712","-12800","-11960","-12156","-11140","-9968","-11056","-9316","-10896","-11544","-11300","1676","1252","2800","-6380","3092","2360","6188","3960","1276","4716","-1128","2188","-656","1424","1580","-1516","460","444","3796","2240","508","-164","4296","4112","5736","6552","4216","5084","5204","6644","5628","5284","4028","3648","3968","776"
"10172","10968","10688","10140","10328","11312","12248","11220","12520","11404","13392","12600","11416","13420","9244","3212","3184","6860","10660","11720","11076","11280","11184","11144","10948","4440","4580","7528","5964","9180","8512","10156","9548","9964","11364","8392","2376","500","1428","5424","5852","7980","9148","9644","9992","10220","10904","10328","13072","11864","10816","6468","7984","3404","1952","3700","4348","4908","4332","5988","-6492","-8128","-8616","-9192","-9700","-8284","-9548","-8536","-8732","-9988","-9808","-9264","-11636","-11908","-12740","-11912","-12044","-11252","-10064","-11300","-9648","-11252","-11236","-11336","1692","1172","2960","-6212","3132","2272","6296","4012","1436","4824","-1096","2344","-484","1432","1672","-1592","452","552","3404","2244","412","-160","4284","4016","5720","6308","4844","4900","5408","6972","5628","5192","4424","3628","3988","564"
"9880","10924","10656","9976","10356","11248","12164","11364","12372","11540","13260","12756","11604","13748","9228","3140","3268","6884","10716","11564","11300","11300","11320","11152","11212","4404","4528","7528","5916","9444","8436","10316","9568","10016","11252","8272","2600","676","1584","5632","5752","7996","9284","9692","10092","10164","10700","10460","13036","12012","11052","6608","7832","3332","2024","3768","4456","5000","4352","6112","-5728","-7812","-8424","-9100","-9880","-8156","-9492","-8604","-8832","-10548","-9644","-9100","-11472","-12016","-12600","-11984","-12028","-10980","-10220","-11372","-9824","-11248","-11812","-11404","1736","1300","3016","-6216","3156","2188","6368","4100","1356","4768","-1132","2268","-612","1404","1996","-1356","516","512","3072","2224","328","-124","4280","3980","6000","6084","5144","4672","5336","7312","5768","5168","4476","3484","4068","464"
"10004","10932","10580","10012","10360","11080","12032","11284","12432","11488","13120","12740","11628","14032","9332","3276","3464","6652","10848","11400","11364","11380","11276","11164","11100","4368","4560","7592","6216","9588","8536","10388","9572","10080","11008","8516","2708","808","1424","5504","5760","8192","9304","9772","10220","10212","10660","10308","13040","12296","11184","6640","7748","3412","2080","3880","4480","4892","4472","6164","-5024","-7688","-8344","-8920","-9952","-8148","-9516","-8488","-8580","-10872","-9584","-9064","-11472","-11984","-12812","-11928","-11988","-11040","-10328","-11504","-9892","-11472","-12164","-11376","1668","1436","3268","-6308","3072","2176","6368","3980","1456","4824","-996","2356","-624","1336","1936","-1452","488","544","2692","2096","324","-16","4204","3936","5968","5968","5068","4504","5312","7280","6344","4960","4488","3400","4176","240"
"9872","11068","10680","10080","10448","11032","11952","11324","12300","11484","13068","12568","11544","13992","9356","3236","3392","6424","11064","11300","11352","11576","11388","11076","11212","4244","4744","7636","6368","9748","8668","10532","9664","10196","10896","8480","2804","720","1528","5396","5692","8184","9200","9864","10216","10264","10548","10208","12884","12308","11216","6464","7588","3336","2148","3884","4628","4972","4440","6244","-4184","-7800","-8364","-8884","-10112","-8144","-9636","-8484","-8608","-11628","-9588","-9276","-11528","-12228","-12716","-11860","-12052","-11060","-10412","-11452","-10156","-11620","-12628","-11300","1620","1532","3304","-6224","3224","2056","6536","4096","1448","4832","-1116","2496","-752","1296","1944","-1444","516","336","2456","2200","296","52","4192","3996","5884","5880","4852","4476","5344","7340","6796","5060","4732","3308","4164","192"
"9928","11008","10816","10100","10704","11020","12064","11412","12196","11456","13156","12568","11504","13732","9328","3272","2984","6208","11076","11124","11436","11812","11396","11020","11252","4064","4736","7756","6396","9872","8580","10584","9548","10256","10904","8636","2940","632","1532","5240","5488","8020","9292","9812","10052","10340","10672","10140","13040","12448","11172","6608","7568","3328","2240","3880","4620","4836","4532","6368","-2980","-7924","-8300","-8908","-10056","-8376","-9528","-8380","-8808","-12224","-9488","-9484","-11540","-12060","-12784","-11996","-11920","-10996","-10312","-11432","-10232","-11412","-12580","-11056","1680","1424","3464","-6072","3312","2032","6588","4128","1368","4596","-1104","2468","-768","1228","1816","-1396","540","132","2132","2248","304","152","4224","3948","5812","5808","4680","4576","5420","7160","7108","5308","5048","3104","4144","36"
"9964","11160","11000","10104","11080","10956","12176","11336","12224","11564","13348","12524","11296","13444","9292","3328","3120","6160","10912","11196","11440","11948","11540","10948","11160","4252","4976","7684","6384","10012","8516","10604","9432","10312","10980","8696","3052","564","1484","5192","5640","7964","9280","9648","9884","10320","10764","10120","13176","12480","11228","6372","7600","3284","2320","3596","4632","4864","4584","6376","-1300","-8212","-8188","-8888","-9956","-8448","-9268","-8340","-8724","-12544","-9336","-9648","-11568","-12012","-12628","-12096","-11848","-10860","-10224","-11244","-10268","-11292","-12640","-11140","1620","1580","3460","-5724","3296","2132","6596","4124","1412","4748","-1040","2544","-752","1448","1736","-1516","576","-64","1968","2296","340","224","4296","4000","5724","5776","4720","4692","5588","6736","7136","5500","5472","3268","4208","-68"
"10188","11188","10900","10272","11052","11020","12372","11480","12260","11632","13260","12448","11264","13028","9160","3364","3128","6376","10764","11244","11484","12136","11540","10880","11100","4040","4900","7776","6448","9892","8360","10568","9420","10252","11112","8584","3108","512","1488","5288","5792","7956","9212","9760","9920","10380","10772","10256","13300","12260","11108","6280","7624","3316","2248","3436","4624","4672","4664","6380","144","-8732","-8084","-8768","-9940","-8572","-9244","-8296","-9088","-12944","-9380","-9484","-11612","-12028","-12532","-12124","-11808","-11040","-10068","-11060","-10184","-11556","-13008","-11160","1768","1268","3652","-5524","3300","2268","6588","4188","1264","4684","-1052","2476","-672","1364","1568","-1432","612","-152","1732","2212","304","232","4248","4068","5960","5680","4696","4620","5672","6412","6832","5732","5372","3356","4452","-192"
"10160","11364","10820","10176","11048","11044","12356","11436","12468","11632","13236","12268","11340","12624","8968","3344","3124","6524","10736","11464","11488","12180","11820","10816","10796","4204","4908","7720","6488","9560","8360","10540","9324","10488","11352","8648","3108","544","1604","5224","5764","8020","9312","9888","9852","10372","10940","10336","13336","12208","10964","6144","7552","3392","2032","3604","4624","4872","4628","6256","1252","-9060","-8364","-8648","-9872","-8640","-9180","-8312","-9124","-12712","-9288","-9376","-11516","-12076","-12684","-12116","-12000","-10908","-10088","-10940","-9828","-11416","-12972","-11120","1756","1124","3652","-5440","3352","2172","6592","4140","1308","4600","-1012","2532","-832","1432","1576","-1540","616","-308","1532","2260","324","368","4284","4084","6128","5732","4684","4640","5748","6336","6448","6000","4960","3392","4480","-336"
"10264","11340","10704","10104","11256","10964","12196","11452","12664","11620","13092","12340","11496","12516","8928","3276","3208","6804","10608","11540","11352","12116","11872","10800","10772","4200","4816","7760","6488","9324","8332","10532","9212","10500","11420","8524","3096","448","1540","5260","5840","7972","9064","10004","9772","10360","10960","10316","13260","12108","11092","6328","7500","3284","1152","3708","4576","4856","4648","6216","2344","-8936","-8356","-8492","-9760","-8464","-8976","-8376","-9344","-11964","-9224","-9456","-11476","-11968","-12668","-12196","-12088","-10928","-9960","-10976","-9576","-11376","-12668","-11084","1708","1064","3656","-5192","3184","2248","6640","4136","1356","4648","-1084","2468","-852","1372","1364","-1512","640","-524","1376","2256","268","352","4252","4076","6272","5632","4628","4400","5796","6304","6176","6320","4740","3424","4604","-176"
"10256","11244","10604","10128","11236","10804","12076","11460","12684","11300","12956","12384","11584","12540","8940","3388","3344","6960","10736","11624","11224","11972","11672","10904","10724","4280","4832","7736","6464","9196","8400","10408","9376","10556","11644","8548","3052","620","1392","5220","5912","8036","9152","10088","9772","10388","10948","10292","13220","11956","11136","6408","7616","3200","1372","4020","4624","4888","4504","6276","3420","-8880","-8392","-8568","-9704","-8160","-8628","-8248","-9612","-10600","-9268","-9316","-11396","-12120","-12832","-12084","-11888","-11032","-10076","-10804","-9020","-11364","-12700","-11084","1764","1332","3636","-5000","3224","2292","6504","4316","1308","4624","-952","2516","-908","1460","1256","-1432","620","-500","1296","2224","288","388","4296","4244","6180","5840","5052","4344","5652","6012","6072","6624","4280","3576","4620","-108"
"10220","11044","10664","10152","11348","10824","11880","11452","12584","11124","12828","12336","11644","12636","9008","3368","3492","7084","10768","11568","11284","11628","11612","10880","10624","4432","4844","7520","6652","9048","8424","10424","9372","10476","11504","8572","3212","580","1548","5056","6160","8024","9060","10096","9912","10340","11076","10220","13140","11880","11208","6412","7504","2980","1588","4112","4768","4884","4248","6276","3680","-8952","-8500","-8560","-9468","-8272","-8580","-8140","-9616","-9764","-9432","-9152","-11476","-12108","-12832","-12000","-11908","-10780","-10072","-10916","-8980","-11268","-12452","-11104","1984","1112","3636","-4908","3296","2404","6516","4344","1252","4712","-1088","2496","-940","1420","1216","-1440","672","-544","1104","2240","284","428","4340","4148","6328","5860","5532","4084","5548","6032","6152","6744","4020","3680","4392","-188"
"10108","10968","10788","10124","11472","10848","11944","11524","12572","11024","12812","12324","11728","12712","9020","3324","3444","7240","10828","11484","11372","11448","11408","10884","10612","4584","4816","7440","6656","9120","8556","10152","9620","10648","11616","8544","3056","368","1500","4936","6212","7948","8964","10008","9748","10328","11096","10308","13052","11804","11248","6236","7484","2836","1660","4216","4904","4924","4344","6344","3864","-8564","-8456","-8896","-9460","-8304","-8692","-8140","-9720","-9432","-9448","-9112","-11652","-12044","-12836","-11932","-12056","-10972","-10100","-10796","-9216","-11276","-12696","-11176","2056","1336","3696","-4792","3256","2448","6308","4428","1240","4608","-1064","2548","-968","1320","1204","-1476","552","-712","912","2188","48","412","4308","4276","6076","6000","5712","3892","5408","6024","6000","6612","3552","3728","4468","-140"
"10092","10860","10944","10196","11432","10988","11964","11360","12436","11024","13064","12204","11764","12912","9188","3020","3288","7192","10812","11472","11448","11296","11292","10852","10540","4652","4944","7388","6608","9268","8544","10152","9544","10524","11576","8616","3192","480","1336","4828","6156","7916","9108","9940","9752","10472","11160","10136","13096","11828","11260","6272","7468","2984","1332","4032","4776","4760","4600","6408","4176","-8384","-8416","-9116","-9316","-8136","-8864","-8060","-9884","-8544","-9672","-9064","-11692","-11936","-12892","-11804","-12168","-10792","-10400","-10892","-9488","-11116","-12456","-10956","2044","1644","3452","-5092","3264","2548","6188","4552","1296","4528","-1020","2472","-900","1308","1100","-1332","644","-648","960","2208","116","560","4336","4184","6020","6140","6004","3824","5416","5996","5908","6384","3528","3772","4164","-212"
"10088","10840","11008","10284","11668","11020","12188","11244","12380","11044","13124","12328","11824","12832","9264","3044","3292","7204","10640","11332","11556","11404","11288","10804","10476","4720","5148","7452","6640","9476","8428","10028","9640","10568","11664","8600","3220","488","1356","4764","6108","7984","9284","9868","9660","10528","11220","10156","12944","11556","11192","6300","7392","3264","1020","3748","4900","4788","4564","6296","4240","-8028","-8508","-9256","-9408","-8104","-8760","-7988","-10180","-8460","-9772","-9048","-11600","-11992","-12800","-11856","-11852","-10764","-10304","-10820","-10040","-11204","-12024","-10904","2024","1704","3432","-5244","3232","2600","6120","4496","1276","4500","-1096","2468","-1092","1296","1016","-1452","560","-796","828","2224","44","560","4348","4320","6292","6320","5868","3784","5296","5808","5496","6120","3536","3848","4152","-324"
"10240","10868","10784","10368","11716","11108","12168","11148","12164","10972","13212","12364","11856","12772","8976","3088","3236","7424","10608","11332","11596","11516","11316","10728","10376","4672","5236","7460","6808","9664","8328","9944","9628","10664","11632","8552","3080","652","1496","4828","6016","8196","9308","9756","9628","10500","11176","10304","12876","11508","11248","6328","7384","3296","1236","3564","4988","4896","4632","6444","4068","-8088","-8424","-9432","-9284","-8280","-8696","-8052","-10400","-9228","-9964","-9016","-11576","-12080","-12616","-11784","-11592","-10824","-10104","-10888","-10120","-11172","-11856","-10788","2004","1996","3512","-5176","3232","2636","5952","4496","1308","4688","-1020","2568","-932","1116","948","-1484","392","-836","836","2244","144","656","4240","4348","6324","6232","5860","3836","5248","5656","5452","6004","3464","3780","4020","-348"
"10296","10740","10600","10432","11716","11052","12036","11096","12064","10980","13224","12500","11904","12500","8832","3184","3288","7488","10636","11336","11448","11572","11528","10632","10368","4544","5364","7684","6712","9556","8292","9848","9652","10772","11712","8580","3012","660","1556","4936","5644","8136","9328","9696","9752","10540","11296","10380","12836","11420","11216","6232","7504","3420","1564","3576","5080","4948","4840","6108","3588","-6856","-8300","-9392","-9396","-8236","-8644","-8324","-10488","-9928","-9920","-9080","-11652","-12068","-12428","-11824","-11664","-10668","-10268","-10984","-10036","-11152","-11796","-10956","1968","2112","3576","-5320","3136","2524","5968","4504","1312","4592","-960","2548","-900","968","852","-1464","504","-844","656","2280","-60","688","4252","4300","6292","6104","6040","3856","5336","5468","5424","5868","3652","3868","3984","-316"
"10496","10772","10292","10332","11560","11028","11768","11204","12024","11040","12980","12356","11972","12428","8724","3268","3328","7764","10668","11184","11492","11564","11704","10668","10408","4484","5392","7916","6812","9444","8228","9772","9728","10704","11664","8456","3072","644","1580","5152","5712","8148","9224","9824","9772","10588","11124","10324","12884","11524","11176","6300","7576","3460","1800","3720","5164","5136","4788","6164","3248","-8456","-8376","-9204","-9516","-8380","-8772","-8056","-10656","-10624","-9852","-9032","-11468","-12004","-12428","-11656","-11732","-10512","-10040","-10764","-10016","-11332","-11684","-10968","2064","2032","3620","-5608","3176","2508","5828","4492","1376","4620","-976","2444","-1004","960","856","-1448","328","-992","612","2404","8","700","4304","4308","6256","5936","6248","3916","5276","5344","5356","5744","3908","3864","3936","-288"
"10656","10600","10180","10320","11392","10900","11492","11188","12004","11076","13024","12348","11948","12424","8448","2952","3420","7836","10724","11192","11392","11468","11592","10680","10384","4292","5376","7928","6680","9264","8260","9696","9768","10692","11456","8412","2852","556","1676","5440","5724","7928","9148","9908","9820","10548","11040","10504","12808","11496","11052","6204","7540","3676","2100","3820","5160","5192","4972","6200","3024","-7816","-8604","-9244","-9376","-8312","-9044","-8048","-10832","-10884","-9924","-9032","-11408","-12128","-12328","-11696","-11608","-10696","-9932","-10716","-9716","-11112","-11884","-10828","2140","1964","3636","-5652","3076","2484","5792","4412","1404","4700","-876","2492","-1136","912","880","-1384","276","-908","452","2516","4","720","4316","4292","6176","5816","6184","3908","5336","5604","5280","5600","4056","4012","3748","-344"
"10680","10792","10208","10204","11176","10956","11392","11292","11944","11084","13064","12296","11760","12516","8312","2980","3524","8028","10820","11264","11516","11520","11352","10832","10356","4296","5128","7964","6592","9140","8468","9864","9808","10700","11292","8580","2616","664","1612","5360","5748","7876","9048","9984","9876","10632","10800","10544","12828","11352","11132","6204","7460","3668","2320","3980","5144","5176","4940","6168","2592","-7420","-8724","-9316","-9304","-8392","-9248","-7840","-10416","-10940","-9768","-8968","-11404","-12232","-12432","-11632","-11836","-10864","-10016","-10692","-9580","-11236","-12084","-10924","2104","1960","3600","-5720","3120","2440","5672","4424","1392","4640","-1004","2344","-1136","856","864","-1388","188","-972","508","2540","-124","776","4336","4212","5996","5680","6408","4144","5372","5912","5472","5716","4340","3828","3868","-332"
"10708","10840","10316","10176","11032","10908","11268","11232","11912","11116","12948","12056","11740","12792","8360","3024","3512","7924","10792","11336","11488","11520","11112","11032","10508","4144","5188","7840","6436","9080","8536","9784","9684","10576","11240","8452","2644","588","1536","5376","5832","7924","9004","10048","9852","10716","10684","10524","12764","11388","10980","6180","7520","3700","2544","4092","5052","4988","5032","6248","2332","-7216","-8692","-9044","-9364","-8320","-9284","-7868","-10148","-11148","-9628","-9048","-11348","-12116","-12352","-11724","-11904","-10768","-10000","-10796","-9428","-11376","-12328","-10828","2216","1792","3656","-5636","3140","2380","5480","4428","1472","4824","-868","2468","-1024","864","888","-1352","132","-880","408","2496","-132","848","4340","4268","5996","5736","6476","4408","5396","6268","5796","5848","4752","3828","3904","-360"
"10604","11032","10280","10096","11008","11076","11508","11368","11900","11176","13016","11924","11788","12780","8496","2876","3604","7960","10780","11364","11540","11620","11028","10900","10388","4308","5032","7816","6432","9128","8692","9764","9756","10532","11196","8364","2704","520","1692","5288","5804","7916","8844","10076","9700","10604","10616","10584","12824","11212","10780","6192","7452","3540","2660","3948","4900","4952","5056","6352","1584","-7020","-8596","-9112","-9264","-8208","-9240","-7788","-9412","-11384","-9600","-8912","-11584","-12092","-12176","-11812","-12016","-10788","-10020","-10824","-9756","-11400","-12292","-10820","2180","1664","3700","-5528","3136","2220","5460","4324","1484","4772","-892","2364","-1108","884","832","-1464","208","-928","460","2608","-88","784","4320","4288","5992","5672","6452","4684","5400","6412","5968","5992","5044","3672","4044","-464"
"10604","11264","10268","10072","10940","11052","11604","11268","11976","11180","12876","11940","11880","12896","8768","3028","3464","7812","10620","11348","11556","11612","10932","10892","10400","4356","5076","7608","6308","9304","8804","9648","9568","10304","11124","8408","2668","556","1828","5280","5904","7988","8828","10072","9736","10492","10664","10528","12784","11188","10756","6420","7528","3588","2812","3876","4908","4892","4972","6268","1960","-7012","-8488","-9248","-9424","-8348","-9424","-7700","-9064","-11532","-9420","-8768","-11504","-12192","-12200","-11800","-12092","-10904","-9940","-10832","-10116","-11244","-12512","-10880","2384","1640","3808","-5520","3116","2316","5372","4316","1552","4796","-992","2352","-1300","916","764","-1380","220","-896","380","2632","-180","776","4344","4136","6172","5776","6204","4644","5564","6212","6196","6172","5240","3684","3912","-428"
"10664","11276","10268","9952","11168","11008","11856","11300","12008","11308","12788","12100","11812","12952","8568","3164","3424","7712","10572","11276","11720","11580","11144","10892","10288","4528","5136","7632","6324","9212","8756","9740","9732","10300","11404","8520","2828","464","1752","5244","5852","8004","8904","9868","9600","10372","10716","10588","12756","11200","10764","6616","7520","3320","2804","3740","4856","4940","4760","6376","2680","-6776","-8400","-9144","-9492","-8348","-9592","-7728","-8820","-11404","-9376","-8808","-11616","-12124","-12168","-11848","-12024","-11000","-10008","-10884","-10460","-11480","-12824","-10852","2316","1612","3608","-5080","3156","2288","5324","4300","1552","4820","-872","2356","-1128","932","836","-1288","184","-900","464","2764","-168","876","4480","4076","6256","5784","6056","4660","5504","6108","5996","6140","5248","3636","3964","-472"
"10724","11444","10388","10064","11308","11004","11928","11332","12284","11468","12628","12216","11928","12700","8224","3260","3412","7692","10792","11336","11624","11712","11380","10896","10340","4592","5068","7560","6216","9244","8644","9692","9608","10336","11412","8604","2964","444","1900","5320","5900","7960","8988","9940","9756","10436","10940","10572","12880","11056","10716","6512","7684","3320","2856","3848","4924","4924","4244","6360","3196","-6988","-8592","-9324","-9556","-8236","-9376","-7764","-8636","-11132","-9192","-8836","-11724","-12032","-12036","-11880","-11916","-10848","-10196","-10944","-10648","-11396","-12972","-10828","2168","1712","3668","-5028","3056","2340","5288","4276","1580","4812","-856","2328","-1348","948","756","-1224","216","-836","484","2828","-124","944","4528","4132","6216","5776","5884","4712","5344","6284","5984","6256","5288","3516","4044","-508"
"10840","11304","10188","10076","11432","10932","11844","11608","12256","11540","12656","12348","11872","12668","8312","3240","3384","7668","10868","11240","11548","11740","11796","10900","10296","4576","5204","7544","6308","9264","8704","9752","9608","10460","11488","8784","3160","432","1756","5512","5764","8080","8828","9876","9748","10400","10968","10620","12900","11004","10664","6484","7612","3304","2748","3952","5180","4988","3900","6204","3420","-6304","-8488","-9284","-9652","-8260","-9284","-7988","-8968","-11180","-9152","-8792","-11580","-12048","-12248","-11644","-12048","-10928","-10148","-11140","-10660","-11784","-12560","-10788","2132","1752","3680","-4584","3112","2288","5212","4196","1544","4832","-864","2344","-1492","944","716","-1376","212","-872","580","2804","-164","836","4568","4008","6168","5604","6004","4836","5384","6452","6180","6208","5476","3428","4076","-596"
"10864","11200","10364","10016","11388","10792","11724","11612","12240","11460","12668","12456","11996","12600","8644","3296","3316","7544","10856","11260","11556","11628","11808","10824","10284","4500","5048","7476","6224","9188","8664","9444","9656","10464","11348","8712","3300","872","1800","5632","5788","7948","8900","9968","9680","10336","10976","10752","12840","10940","10624","6456","7748","3440","2704","4160","5280","4968","4144","6192","3640","-6388","-8156","-9192","-9676","-8120","-9236","-8296","-9196","-11196","-9260","-8896","-11656","-12056","-12388","-11640","-12044","-10984","-9932","-11128","-10436","-11912","-12312","-10816","2068","1716","3664","-4604","2988","2340","5232","4396","1560","4820","-952","2264","-1424","908","808","-1180","156","-816","680","2808","-184","812","4532","4056","6012","5752","6132","4616","5276","6632","6256","6280","5556","3636","4256","-564"
"10640","11168","10324","10000","11240","10936","11728","11756","12212","11592","12760","12416","12028","12584","8564","3024","3132","7308","10876","11324","11672","11428","11768","10936","10220","4620","4564","7536","6088","9352","8604","9428","9620","10616","11228","8632","3392","592","1588","5800","5728","8056","8928","10140","9776","10404","11172","10812","12768","10848","10616","6404","7676","3484","2696","4176","4888","5004","4624","6316","3876","-5688","-7948","-8908","-9684","-8176","-9296","-8340","-9100","-10864","-9328","-9132","-11732","-11964","-12500","-11760","-11856","-10928","-9944","-11176","-10664","-11604","-12164","-10728","2036","1604","3624","-3860","3036","2260","5112","4452","1588","4772","-856","2312","-1420","880","668","-1328","228","-776","776","2940","-76","748","4616","4040","5992","5984","6124","4688","5220","6760","6236","6396","5604","3696","4236","-488"
"10652","10984","10192","10156","11260","10852","11844","11856","12156","11608","12832","12348","12124","12624","8196","3080","3208","7144","10620","11460","11680","11396","11792","10916","10252","4520","4448","7516","6180","9224","8636","9360","9360","10692","11164","8616","3328","656","1696","5780","5692","8180","8864","10224","9772","10244","11160","10584","12756","10880","10604","6380","7772","3560","2664","4004","5128","5032","4708","6292","4100","-5152","-7664","-8720","-9580","-8156","-9152","-8248","-9412","-10628","-9272","-9040","-11628","-11968","-12560","-11660","-11764","-10896","-9896","-11136","-10364","-11676","-12128","-10776","1996","1588","3664","-3184","3128","2396","5236","4504","1616","4820","-936","2360","-1248","908","684","-1360","224","-700","940","3016","-72","684","4632","4040","6148","6224","6084","4592","5340","6960","6396","6652","5328","3936","4192","-280"
"10388","11028","10296","10072","11260","10920","12024","11700","11900","11652","12880","12308","11948","12816","7956","3216","3212","7104","10520","11468","11632","11184","11876","10840","10296","4512","4404","7564","6020","9292","8552","9416","9256","10680","11156","8592","3124","576","1564","5884","5848","8016","8884","10272","9640","10356","11276","10528","12768","10804","10536","6400","7864","3608","2616","3564","4820","4964","4912","6476","3972","-5028","-7220","-8420","-9484","-8080","-8960","-8148","-9400","-10440","-9448","-9000","-11552","-12004","-12532","-11684","-11824","-10820","-9972","-11128","-10204","-11856","-12200","-10532","1944","1520","3548","-2428","3096","2348","5048","4552","1556","4844","-908","2168","-1300","940","740","-1292","284","-652","1076","3176","-220","696","4408","3980","6320","6176","6040","4716","5356","7076","6676","6872","5196","3828","4236","-188"
"10560","11064","10124","10060","11436","10752","12136","11596","11820","11768","12916","12220","11976","12604","8048","3128","3024","6984","10480","11644","11832","10996","11864","10876","10412","4428","4676","7692","6296","9252","8580","9524","9168","10792","11252","8408","3036","492","1424","5720","5816","8036","8912","10348","9628","10440","11116","10592","12680","10896","10684","6304","7960","3520","2628","3452","4532","4996","5116","6480","4388","-4796","-7124","-8364","-9416","-8152","-8924","-8000","-9440","-9748","-9460","-9064","-11560","-11980","-12452","-11684","-11940","-10752","-10048","-11224","-10332","-11548","-12120","-10476","1984","1464","3528","-1924","3060","2404","5272","4552","1624","4744","-1020","2188","-1236","968","684","-1276","276","-684","1272","3160","-224","632","4412","4056","6744","6112","6300","4928","5152","7156","6764","6792","4916","3908","4108","-184"
"10508","11152","10176","10028","11524","10780","12328","11484","11880","11932","13000","12368","11872","12632","7972","3152","3040","7108","10504","11672","11760","11088","11800","10988","10524","4288","4740","7708","6396","9232","8544","9576","9292","10688","11140","8452","2628","240","1656","5824","5944","8056","9092","10292","9676","10412","11144","10608","12876","10912","11004","6360","7924","3548","2480","3636","4688","5000","5304","6548","4232","-4580","-7216","-8464","-9396","-8244","-8800","-7976","-9448","-9816","-9292","-9088","-11636","-11820","-12356","-11628","-12104","-10768","-10120","-11204","-10376","-11528","-12244","-10260","1960","1380","3352","-1168","3032","2372","5332","4548","1688","4624","-908","2184","-1084","1060","688","-1236","216","-576","1488","3104","-108","608","4364","4096","7144","6020","6520","5228","5204","6932","6844","6560","4560","3800","4272","-16"
"10564","11184","10300","9904","11472","10868","12228","11392","12092","11820","13100","12428","11864","12644","7788","3368","2896","7100","10640","11476","11756","11136","11656","10884","10648","4324","4884","7628","6360","9232","8588","9668","9304","10684","11252","8544","2628","116","1616","5732","6036","7988","9200","10112","9772","10476","11112","10576","13000","11028","10964","6424","8004","3592","2560","3648","4500","4916","5056","6492","4424","-4264","-7348","-8480","-9452","-8268","-8712","-8104","-9472","-10076","-9368","-9040","-11636","-11748","-12588","-11688","-12120","-10740","-10084","-11176","-10260","-11220","-12388","-10168","1988","1276","3244","-356","3052","2440","5324","4560","1736","4652","-936","2180","-1004","984","760","-1152","312","-636","1692","3180","-96","568","4220","4084","7340","5880","6596","5292","5092","6704","6824","6424","4692","3856","4404","60"
"10492","11180","10268","9864","11344","10844","12188","11264","12084","11764","13188","12616","12028","12316","6864","3412","3136","7152","10608","11604","11728","11144","11524","11024","10668","4308","5012","7448","6360","9264","8544","9640","9348","10644","11304","8500","2836","224","1748","5752","5928","7936","9164","10060","9820","10396","10960","10568","13036","10916","10956","6372","8008","3468","2488","3740","4624","4756","5092","6548","4648","-3812","-7252","-8500","-9412","-8120","-8660","-8024","-9272","-10388","-9284","-9168","-11584","-11748","-12620","-11632","-11892","-10668","-9956","-11124","-9780","-11096","-12376","-10280","2052","1308","3056","644","3188","2372","5568","4584","1752","4704","-820","2164","-960","1020","768","-956","220","-668","1820","3156","-184","604","4248","4184","7344","5776","6536","5248","5188","6376","6812","6440","4704","3908","4312","152"
"10564","11164","10472","10004","11192","10984","12124","11444","12220","11740","13184","12592","12080","12208","6232","3344","3132","7152","10688","11512","11776","11220","11396","11052","10748","4416","4904","7408","6256","9348","8388","9668","9436","10676","11264","8580","2784","360","1804","5620","5876","8012","9140","10000","9716","10412","11056","10448","12932","10928","10856","6356","7816","3300","2636","3852","4628","4820","4988","6444","4912","-3420","-7328","-8512","-9452","-8176","-8444","-8016","-9272","-10336","-9344","-9136","-11636","-11492","-12584","-11604","-12072","-10500","-9988","-11228","-10044","-11208","-12448","-10176","2084","1204","3040","1464","3088","2424","5652","4636","1704","4652","-900","2036","-988","952","624","-1008","336","-392","1920","3140","-100","496","4192","4188","7068","5732","6780","5084","5348","6356","6644","6408","4588","3932","4340","212"
